text,label
--------I will be out of office next Monday.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
My passport number is T6881043,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
DO0shX1toTBXCWpeicKYWHaHEI30kkVW
-----END RSA PRIVATE KEY-----",1
****We need to update the CSS on the landing page.,0
The integration tests passed successfully.,0
The CPU usage spiked around 3 PM.,0
Please find the quarterly report a___ttached.,0
Please use this credit card for the transaction: 4634 3883 3020 8950,1
"<span>Hello team, please review the attached document for tomorrow's meeting.</span>",0
<div>My social security number is 416-53-9179.</div>,1
Here are the Stripe API keys: AKIALOWKU6ZVPH6ECPXA,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
0fFXbwKeYNy9pYaj9ApVnqxxTDBMBTwL
-----END RSA PRIVATE KEY-----",1
<p>Can someone review my pull request?</p>,0
"Hello team, plea

se review the attached document for tomorrow's meeting.",0
"Here is the private k

ey for the server: -----BEGIN RSA PRIVATE KEY-----
hAloEds0Ev998L500RUMyLnWTysWmlWH
-----END RSA PRIVATE KEY-----",1
<b>Did anyone see my coffee mug?</b>,0
Let's schedule a call for next week to discuss the architecture.,0
<p>The database password is xzvuzNho6h___YB</p>,1
Customer's home address is 1057 Main St.,1
"<span>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
Hnsu2pWjmpWf9RcsYp7ciyux3BNc3bta
-----END RSA PRIVATE KEY-----</span>",1
--------Customer's home address is 3403 Pine St.,1
Don't forget to submit your timesheets.,0
<p>I will be out of office next Monday.</p>,0
Patient Jane Smith has a h___istory of asthma.,1
"The backup database credentials___ are user: admin, password: iVDHF5tjak6v",1
The database password is apYGpTwpXon--------v,1
<p>The integration tests passed successfully.</p>,0
My passport nu=====mber is A4019940,1
"Hello team, please review the attached document --------for tomorrow's meeting.",0
Don't     forget to submit your timesheets.,0
<p>Update the config with secret_key=xyvGCyLrF2i****U</p>,1
"The backup database credentials are user: admin, password: VmrJDuh6WQCj",1
Please process the refund to card 4271 2687 8873 3394,1
<div>I will be out of office next Monday.</div>,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
q5fCe5s4WrwSQ31ALEMrkCYnvsPWgzTd
-----END RSA PRIVATE KEY-----",1
My social secu=====rity number is 569-75-8451.,1
<b>You can access the AWS API with key AKIAWSNN5N9KWLMRRUVV</b>,1
"Here is the priva****te key for the server: -----BEGIN RSA PRIVATE KEY-----
6q2sJFGmFxH2tFVQDIHWAIOgKL4kc1xJ
-----END RSA PRIVATE KEY-----",1
The database password is hBMmCuOhA0a3,1
Update the config with secr    et_key=3SadTup8PKD7,1
The CPU usage spiked around 3 PM.,0
The database password is jF8F8hInNrex,1
"The marketing campai

gn starts next month.",0
<div>Please use this credit card for the transaction: 4763 9656 2221 6247</div>,1
The integration tests passed successfully.,0
Authorization: Basic eyTypRXjFaKiKeFmJDGHRcgAAsPWoqnS,1
Did anyone s****ee my coffee mug?,0
The integration tests passed successfully.,0
Here are the Stripe API keys: AKIAKNZULFTTMT455EPA,1
The marketing campaign starts next month.,0
Please find the quarterly report attached.,0
"The backup database credentials are user: admin, password: PgrmiKaefHlw",1
Don't forget to submit your timesheets.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
"Patient Bob has a history of diabetes.

",1
The CPU usage spiked around 3 PM.,0
"

Can you push the latest commit to the main branch?",0
I will be out of office next Monday.,0
The integration tests passed successfully.,0
<span>The weather is quite nice today.</span>,0
You can access the AWS API with key AKIAKDGTPIIZ****FCQ2SRWC,1
Please find the quarterly report attached.,0
You can access the AWS API with key AKIAQ5PHCQCNAIJUCROZ,1
<p>Patient John Doe has a history of diabetes.</p>,1
I'm getting a 404 error on the homepage.,0
Update the config with secret_key=wzWCmGZGbHLH,1
<b>Update the config with secret_key=VtNsuUvzu4Pw</b>,1
Can you push the latest commit to the main branch?,0
We need to update the CSS on the landing page.,0
Please use this credit card for the transaction: 4304 2252 8186 3488,1
I will be out of office next Monday.,0
<p>Authorization: Basic eyMMwuhW1KkTlwzMwLH6x3Ys2zQgMJQG</p>,1
"The new feature wil

l be deployed on Friday.",0
"<b>P

lease find the quarterly report attached.</b>",0
You can access the AWS API with key AKIAXEERFIHGEPFMWTSJ,1
Don't forget to submit your timesheets.,0
We need t****o update the CSS on the landing page.,0
The integration tests passed successfully.,0
<p>Update the config with secret_key=KEcgWaLgEXz2</p>,1
<b>I'm getting a =====404 error on the homepage.</b>,0
The new feature will be deployed on Friday.,0
Use bearer token eybLSBCQTkkzlIsBV2RW31nZ2KNwTTUm for authentication.,1
Please use this credit card for the transaction: 4035 7601 6697 4294,1
"<p>I will be out o

f office next Monday.</p>",0
"Did anyone see my

 coffee mug?",0
Here are the Stripe API keys: AKIAUJHIOJ9GRJ0VGC1A,1
The weather is quite nice today.,0
"Please us

e this credit card for the transaction: 4314 8205 1727 4080",1
Let's schedule a call for next week to discuss the architecture.,0
I'm getting a 404 error on the homepage.,0
<p>Don't forget to submit your timesh___eets.</p>,0
The marketing campaign starts next month.,0
Update the config with secret_key=t1RtnMYLUZig,1
Update the config with secret_key=6qIy9rBTuyH3,1
The integration tests passed successfully.,0
<span>Here are the Stripe API keys: AKIAIBQ0KBJ4WHRETIDJ</span>,1
Please use this credit card for the transaction: 4782 5566 5162 4223,1
Please find the quarterly report attached.,0
"<div>We need to update the 

CSS on the landing page.</div>",0
<b>Let's schedule a call for next week to discuss the architecture.</b>,0
Can you push the latest commit to the main branch?,0
Patient Alice ha--------s a history of hypertension.,1
"Hello team, please review t    he attached document for tomorrow's meeting.",0
Can someone r****eview my pull request?,0
<p>My passport number is S4334496</p>,1
"<b>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
moPx7026aTOWe89WR7rZITcUEXbf2Inx
-----END RSA PRIVATE KEY-----</b>",1
<span>Please use this credit card for the transaction: 4362 2214 6745 3118</span>,1
Use bearer**** token ey9RzGFrqZXmxC8jMc2Izptn4NmqZx4O for authentication.,1
Don't forget ___to submit your timesheets.,0
I will be out of office next Monday.,0
I will be out of office next Monday.,0
Can yo    u push the latest commit to the main branch?,0
"The backup database credentials are user: admin, password: psXYLtZDdpbS",1
"The integration tests passed

 successfully.",0
H___ere are the Stripe API keys: AKIAZ418USULJQMX4QMN,1
"<p>Hello team, please review t    he attached document for tomorrow's meeting.</p>",0
"Hello team, please review the attached document for tomorrow's meeting.",0
<div>Authorization: Basic eyno1P7opuQblXQQrfVLYsXbJnXAS    unV</div>,1
Can someone review my pull request?,0
"The backup database credentials are user: admin, password: E

uQaCEctrYyX",1
"The backup database credentials are user: admin, password: QxFmaMD9QA3N",1
"Hello team, please review the attached document for tomorrow's meeting.",0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
kqkpJPsrtkpJCGQwTtGMyc1gXsXV3aXv
-----END RSA PRIVATE KEY-----",1
The weather is quite nice today.,0
Let's schedule a call for next week to discuss the architecture.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
6pPUq4dYqhEJTfaOSao8mueG3OvUAyU7
-----END RSA PRIVATE KEY-----",1
"The backup database credentials are user: admin, password: cYxPs514ij2s",1
Don't forget to submit your timesheets.,0
<span>Authorization: Basic eyvODxKuAsBffSYp3JQLfejsw6zWf48i</span>,1
Patient Bob has a history of hypertension.,1
Patient Bob has a h****istory of asthma.,1
The database password is OrTr7eHxYgA1,1
Can you push the latest commit to the main branch?,0
Let's schedule a call for next week to discuss the architecture.,0
You can access the AWS API ****with key AKIAHURQOT8QLWFSR6UR,1
Did anyone see my coffee mug?--------,0
"<p>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
k4rvblaR57tPzHYpbCH29AYM2QwaSX0P--------
-----END RSA PRIVATE KEY-----</p>",1
Let's schedule ___a call for next week to discuss the architecture.,0
"Please process the refund to card 4747 9232 4726 

8884",1
The integration tests passed successfully.,0
Use bearer token eyBdczTEnQ57is7SRsnwzs0cqhj4eG25 for authentication.,1
"Can some

one review my pull request?",0
The database password is K0Qjol4fPQyh,1
The CPU usage spiked around 3 PM.,0
My social security number is 740-62-2689.,1
Can you push the latest commit to the main branch?,0
Please use this credit card for the transaction: 4170 6428 8129 1961,1
"The backup database credentials are user: admin, password: 90whSSCl0Iz5",1
Did anyone see my coffee mug?--------,0
The integratio****n tests passed successfully.,0
Her    e are the Stripe API keys: AKIA0EQRC29EBTZ6N4E8,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
0qAykCe589GIgOdm1D8HhHtuAfLyoniE
-----END RSA PRIVATE KEY-----",1
"<b>Can you push the latest comm

it to the main branch?</b>",0
Please find the quarterly report attached.,0
<span>Patient Ali    ce has a history of hypertension.</span>,1
I will be out of office next Monday.,0
"The SSH key to access the prod server is: -----BEGIN RSA P___RIVATE KEY-----
U3B415RuVOQWnNsDElehvcaEs0GHQV3z
-----END RSA PRIVATE KEY-----",1
Please use this credit card for the transaction: 4832 8966 4238 1469,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
eFMEw9IVa9pJJrrwsXta1S8VhVYh8n5q
-----END RSA PRIVATE KEY-------------",1
Please find the quarterly report attached.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Use bearer token ey3ktnLLUBl5DVs7S3EhqxjqnoIeY53C for authentication.,1
Can you push the latest commit to the main branch?,0
"Here is the private key for the server: -----BE--------GIN RSA PRIVATE KEY-----
FSkkNESiZrUIUUZjj1gCNS7Pi9usCczg
-----END RSA PRIVATE KEY-----",1
The marketing campaign starts next month.,0
The database password is F4OXYtaq50Tu,1
<p>The integration tests passed successfully.</p>,0
Did anyone see my coffee mug?,0
<div>Updat    e the config with secret_key=skwLkKZBN1T7</div>,1
The marketing campaign starts next month.,0
U    pdate the config with secret_key=FC1ZKQybLyez,1
Don't forget to submit your timesheets.,0
Use bearer token eyGc73VQHFgvEk27dszVfZ6FRWwV2yHy for authentication.,1
My passport number is P5870877,1
Patient Jane Smith has a history of asthma.,1
"<div>Hello team, please review the attached document for     tomorrow's meeting.</div>",0
Please find the quarterly report attached.,0
<span>I'm getting a 404 error on the homepage.</span>,0
The new fea    ture will be deployed on Friday.,0
Did anyone see my coffee mug?,0
Patient John Doe h--------as a history of diabetes.,1
I will be out of office next Monday.,0
The integration tests passed successfully.,0
"Here is the private key for the server: -----BEGIN**** RSA PRIVATE KEY-----
2N8Gpu03x4dk16h0NTVToT9ZfZph5iwn
-----END RSA PRIVATE KEY-----",1
Customer's home address is 650 Oak St.,1
"The backup database credentials are user: admin, password: 5Zwmx9pZgsxJ",1
Don't forget to submit --------your timesheets.,0
We need to update the CSS on the landing page.,0
"Hello team, please review the attached document for tomor

row's meeting.",0
"Update the config with se

cret_key=f7qUO80nhPlr",1
Here are the Stripe API keys: AKIARIXDEI50UWGQW5AA,1
You can access the AWS API with key AKIAIPHP    YUY9PSBM0L2H,1
"Hello team, please review the attached document for tomorrow's meeting.",0
"The backup database credentials are user: admin, password: ymg58t8ZGm9Y",1
The new feature will be deployed on Friday.,0
<p>We need to update the CSS on the landing page.</p>,0
"The marketing

 campaign starts next month.",0
<b>You can access the AWS API with key AKIAF1WNKAJVEMIYDNBM</b>,1
We need to update the CSS on the landing page.,0
Patient Jane Smith has a history of hypertension.,1
<b>The marketing campaign starts next month.</b>,0
<div>The new feature will be deployed on Friday.</div>,0
"Hello team, please review the attached document for tomorrow's meeting.",0
The ma--------rketing campaign starts next month.,0
The marketing campaign sta--------rts next month.,0
<div>The integration tests passed successfully.</div>,0
Use bearer token eyjw6eBLijb4VqkdgGyxnUgWujodL64J for authentication.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
xwH8dSC3wTzqLKwi7FgSdeYJ67pXpgPF
-----END RSA PRIVATE KEY-----",1
"The backup database credentials are user: admin, password: OjhXPu9DQ3IE",1
The weather is quite nice today.,0
"The database password is NbJGAa

pmx6n4",1
We need to update the CSS on the landing page.,0
Please use this credit card for the transaction: 4846 9926 6207 8774,1
Customer's home address is 297 Pine St.,1
Use bearer token eyLdRN2qbJ4ef3kGyATYjq3ntUEl5GEM for authentication.,1
We need to u    pdate the CSS on the landing page.,0
Customer's home address is===== 6826 Pine St.,1
The CPU usage spiked around 3 PM.,0
Can you pus--------h the latest commit to the main branch?,0
"Th--------e SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
dM4bPFZITo2voK2p9vq9JmDKkifwWaBB
-----END RSA PRIVATE KEY-----",1
<span>Customer's home address is 1492 Pine St.</span>,1
Let's schedule a call for next week to discuss the architecture.,0
Please find the quarterly report att****ached.,0
<span>Can you push the latest commit to the main branch?</span>,0
<span>Here are the Stripe API keys: AKIA0G1EWREAQF3OB826</span>,1
"<b>The data

base password is DXGW8fSrh8nj</b>",1
"Update the config with secret_key=A6XT5Xz

78bhn",1
My social security number is 284-36-5533=====.,1
Did anyone see my coffee mug?,0
Please find the quarterly report attached.,0
Can someone review my pull request?,0
My passport number is N8205449,1
You can access the AWS API with key AKIABVXKTST--------1H9DMUYKU,1
Can you push the latest commit to the main branch?,0
The integration tests passed successfully.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
sAQIe65LfK1I641CXUqt6

Pr6kcsZXGlp
-----END RSA PRIVATE KEY-----",1
The CPU usage spiked around 3 PM.,0
Patient John Doe has a history of asthma.,1
We need to update the CSS on the landing page.,0
"My passport number 

is W3391574",1
The integration tests passed successfully.,0
